rank,ticker,company_name,sector,exchange,location,index_weight_pct,audience_type
677,FLS,FLOWSERVE,Industrials,NYSE,United States,0.01,B2B
678,PODD,INSULET,Health Care,NASDAQ,United States,0.01,Both
679,ALSN,ALLISON TRANSMISSION HOLDINGS,Industrials,NYSE,United States,0.01,B2B
680,SPXC,SPX TECHNOLOGIES INC,Industrials,NYSE,United States,0.01,B2B
681,BMNR,BITMINE IMMERSION TECHNOLOGIES,Information Technology,NYSE,United States,0.01,B2B
682,ENSG,ENSIGN GROUP,Health Care,NASDAQ,United States,0.01,Both
683,CGNX,COGNEX,Information Technology,NASDAQ,United States,0.01,B2B
684,AHR,AMERICAN HEALTHCARE REIT,Real Estate,NYSE,United States,0.01,B2B
685,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,NYSE,United States,0.01,B2B
686,FORM,FORMFACTOR INC,Information Technology,NASDAQ,United States,0.01,B2B
687,AAOI,APPLIED OPTOELECTRONICS,Information Technology,NASDAQ,United States,0.01,B2B
688,SAIA,SAIA INC,Industrials,NASDAQ,United States,0.01,B2B
689,SOLS,SOLSTICE ADVANCED MATERIALS INC,Materials,NASDAQ,United States,0.01,B2B
690,AAL,AMERICAN AIRLINES GROUP,Industrials,NASDAQ,United States,0.01,Both
691,CFR,CULLEN FROST BANKERS INC,Financials,NYSE,United States,0.01,Both
692,VIAV,VIAVI SOLUTIONS,Information Technology,NASDAQ,United States,0.01,B2B
693,R,RYDER SYSTEM,Industrials,NYSE,United States,0.01,B2B
694,NYT,NEW YORK TIMES CLASS A,Communication,NYSE,United States,0.01,Both
695,ORI,OLD REPUBLIC INTERNATIONAL,Financials,NYSE,United States,0.01,Both
696,PRI,PRIMERICA,Financials,NYSE,United States,0.01,B2C
697,GMED,GLOBUS MEDICAL CLASS A,Health Care,NYSE,United States,0.01,B2B
698,AFG,AMERICAN FINANCIAL GROUP,Financials,NYSE,United States,0.01,Both
699,MUSA,MURPHY USA,Consumer Discretionary,NYSE,United States,0.01,B2C
700,OGE,OGE ENERGY,Utilities,NYSE,United States,0.01,Both
701,TTEK,TETRA TECH INC,Industrials,NASDAQ,United States,0.01,B2B
702,BAH,BOOZ ALLEN HAMILTON HOLDING CLASS,Industrials,NYSE,United States,0.01,B2B
703,OSK,OSHKOSH CORP,Industrials,NYSE,United States,0.01,B2B
704,RRC,RANGE RESOURCES,Energy,NYSE,United States,0.01,B2B
705,CUBE,CUBESMART REIT,Real Estate,NYSE,United States,0.01,B2C
706,AMG,AFFILIATED MANAGERS GROUP,Financials,NYSE,United States,0.01,Both
707,BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,NYSE,United States,0.01,B2B
708,VOYA,VOYA FINANCIAL,Financials,NYSE,United States,0.01,Both
709,VMI,VALMONT INDS,Industrials,NYSE,United States,0.01,B2B
710,COLB,COLUMBIA BANKING SYSTEM INC,Financials,NASDAQ,United States,0.01,Both
711,TTC,TORO,Industrials,NYSE,United States,0.01,Both
712,AXSM,AXSOME THERAPEUTICS,Health Care,NASDAQ,United States,0.01,B2B
713,IONS,IONIS PHARMACEUTICALS,Health Care,NASDAQ,United States,0.01,B2B
714,AVTR,AVANTOR,Health Care,NYSE,United States,0.01,B2B
715,BEN,FRANKLIN RESOURCES INC,Financials,NYSE,United States,0.01,Both
716,PAYC,PAYCOM SOFTWARE,Industrials,NYSE,United States,0.01,B2B
717,CNH,CNH INDUSTRIAL N.V. NV,Industrials,NYSE,United States,0.01,B2B
718,MDGL,MADRIGAL PHARMACEUTICALS,Health Care,NASDAQ,United States,0.01,B2B
719,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,NYSE,United States,0.01,Both
720,QGEN,QIAGEN,Health Care,NYSE,Germany,0.01,B2B
721,ESI,ELEMENT SOLUTIONS INC,Materials,NYSE,United States,0.01,B2B
722,HSIC,HENRY SCHEIN,Health Care,NASDAQ,United States,0.01,B2B
723,MTCH,MATCH GROUP INC,Communication,NASDAQ,United States,0.01,B2C
724,RGEN,REPLIGEN,Health Care,NASDAQ,United States,0.01,B2B
725,WAL,WESTERN ALLIANCE,Financials,NYSE,United States,0.01,Both
726,NCLH,NORWEGIAN CRUISE LINE HOLDINGS,Consumer Discretionary,NYSE,United States,0.01,B2C
727,NNN,NNN REIT,Real Estate,NYSE,United States,0.01,B2B
728,CNM,CORE & MAIN INC CLASS A,Industrials,NYSE,United States,0.01,B2B
729,PB,PROSPERITY BANCSHARES,Financials,NYSE,United States,0.01,Both
730,ADC,AGREE REALTY REIT,Real Estate,NYSE,United States,0.01,B2B
731,KMX,CARMAX INC,Consumer Discretionary,NYSE,United States,0.01,B2C
732,JEF,JEFFERIES FINANCIAL GROUP INC,Financials,NYSE,United States,0.01,B2B
733,TIGO,MILLICOM INTERNATIONAL CELLULAR,Communication,NASDAQ,Sweden,0.01,Both
734,EMN,EASTMAN CHEMICAL,Materials,NYSE,United States,0.01,B2B
735,LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary,NYSE,United States,0.01,B2C
736,CRBG,COREBRIDGE FINANCIAL INC,Financials,NYSE,United States,0.01,Both
737,QRVO,QORVO,Information Technology,NASDAQ,United States,0.01,B2B
738,ATR,APTARGROUP,Materials,NYSE,United States,0.01,B2B
739,CHYM,CHIME FINANCIAL CLASS A,Financials,NASDAQ,United States,0.01,B2C
740,OWL,BLUE OWL CAPITAL CLASS A,Financials,NYSE,United States,0.01,B2B
741,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,NYSE,United States,0.01,B2B
742,KNSL,KINSALE CAPITAL GROUP INC,Financials,NYSE,United States,0.01,B2B
743,REXR,REXFORD INDUSTRIAL REALTY REIT,Real Estate,NYSE,United States,0.01,B2B
744,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,NYSE,United States,0.01,B2C
745,RAL,RALLIANT,Information Technology,NYSE,United States,0.01,B2B
746,TKR,TIMKEN,Industrials,NYSE,United States,0.01,B2B
747,LNC,LINCOLN NATIONAL CORP,Financials,NYSE,United States,0.01,Both
748,ACM,AECOM,Industrials,NYSE,United States,0.01,B2B
749,AXTA,AXALTA COATING SYSTEMS,Materials,NYSE,United States,0.01,B2B
750,FR,FIRST INDUSTRIAL REALTY TRUST,Real Estate,NYSE,United States,0.01,B2B
751,AUR,AURORA INNOVATION CLASS A,Information Technology,NASDAQ,United States,0.01,B2B
752,TPG,TPG INC CLASS A,Financials,NASDAQ,United States,0.01,B2B
753,MP,MP MATERIALS CORP CLASS A,Materials,NYSE,United States,0.01,B2B
754,FOX,FOX CLASS B,Communication,NASDAQ,United States,0.01,Both
755,SSD,SIMPSON MANUFACTURING,Industrials,NYSE,United States,0.01,B2B
756,CBSH,COMMERCE BANCSHARES,Financials,NASDAQ,United States,0.01,Both
757,PCOR,PROCORE TECHNOLOGIES INC,Information Technology,NYSE,United States,0.01,B2B
758,WYNN,WYNN RESORTS,Consumer Discretionary,NASDAQ,United States,0.01,B2C
759,AWI,ARMSTRONG WORLD INDUSTRIES,Industrials,NYSE,United States,0.01,B2B
760,AVT,AVNET INC,Information Technology,NASDAQ,United States,0.01,B2B
761,APLD,APPLIED DIGITAL CORP,Information Technology,NASDAQ,United States,0.01,B2B
762,UGI,UGI,Utilities,NYSE,United States,0.01,Both
763,VNOM,VIPER ENERGY INC CLASS A,Energy,NASDAQ,United States,0.01,B2B
764,NFG,NATIONAL FUEL GAS,Utilities,NYSE,United States,0.01,Both
765,SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,NASDAQ,United States,0.01,B2C
766,BLDR,BUILDERS FIRSTSOURCE INC,Industrials,NYSE,United States,0.01,B2B
767,THG,HANOVER INSURANCE GROUP,Financials,NYSE,United States,0.01,Both
768,CART,MAPLEBEAR,Consumer Staples,NASDAQ,United States,0.01,Both
769,HXL,HEXCEL,Industrials,NYSE,United States,0.01,B2B
770,S,SENTINELONE INC CLASS A,Information Technology,NYSE,United States,0.01,B2B
771,OMF,ONEMAIN HOLDINGS,Financials,NYSE,United States,0.01,B2C
772,GME,GAMESTOP CLASS A,Consumer Discretionary,NYSE,United States,0.01,B2C
773,IDA,IDACORP,Utilities,NYSE,United States,0.01,Both
774,ESTC,ELASTIC,Information Technology,NYSE,United States,0.01,B2B
775,CHRD,CHORD ENERGY,Energy,NASDAQ,United States,0.01,B2B
776,AM,ANTERO MIDSTREAM,Energy,NYSE,United States,0.01,B2B
777,ETSY,ETSY,Consumer Discretionary,NYSE,United States,0.01,B2C
778,AXS,AXIS CAPITAL HOLDINGS,Financials,NYSE,United States,0.01,B2B
779,CAG,CONAGRA BRANDS,Consumer Staples,NYSE,United States,0.01,B2C
780,LW,LAMB WESTON HOLDINGS,Consumer Staples,NYSE,United States,0.01,Both
781,NOV,NOV INC,Energy,NYSE,United States,0.01,B2B
782,KEX,KIRBY CORP,Industrials,NYSE,United States,0.01,B2B
783,AOS,A O SMITH,Industrials,NYSE,United States,0.01,Both
784,AMKR,AMKOR TECHNOLOGY,Information Technology,NASDAQ,United States,0.01,B2B
785,CAVA,CAVA GROUP,Consumer Discretionary,NYSE,United States,0.01,B2C
786,FAF,FIRST AMERICAN FINANCIAL CORP,Financials,NYSE,United States,0.01,Both
787,WEX,WEX,Financials,NYSE,United States,0.01,B2B
788,HLI,HOULIHAN LOKEY INC CLASS A,Financials,NYSE,United States,0.01,B2B
789,AVAV,AEROVIRONMENT INC,Industrials,NASDAQ,United States,0.01,B2B
790,HRL,HORMEL FOODS CORP,Consumer Staples,NYSE,United States,0.01,B2C
791,ECG,EVERUS CONSTRUCTION GROUP,Industrials,NYSE,United States,0.01,B2B
792,H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,NYSE,United States,0.01,B2C
793,HRB,H&R BLOCK INC,Consumer Discretionary,NYSE,United States,0.01,B2C
794,VNO,VORNADO REALTY TRUST REIT,Real Estate,NYSE,United States,0.01,B2B
795,GTES,GATES INDUSTRIAL PLC,Industrials,NYSE,United States,0.01,B2B
796,MOS,MOSAIC,Materials,NYSE,United States,0.01,B2B
797,ONON,ON HOLDING AG CLASS A,Consumer Discretionary,NYSE,United States,0.01,B2C
798,CHE,CHEMED CORP,Health Care,NYSE,United States,0.01,Both
799,STAG,STAG INDUSTRIAL REIT,Real Estate,NYSE,United States,0.01,B2B
800,MHK,MOHAWK INDUSTRIES,Consumer Discretionary,NYSE,United States,0.01,Both
801,PL,PLANET LABS CLASS A,Industrials,NYSE,United States,0.01,B2B
802,CLF,CLEVELAND CLIFFS INC,Materials,NYSE,United States,0.01,B2B
803,MSA,MSA SAFETY,Industrials,NYSE,United States,0.01,B2B
804,PCTY,PAYLOCITY HOLDING CORP,Industrials,NASDAQ,United States,0.01,B2B
805,INGR,INGREDION INC,Consumer Staples,NYSE,United States,0.01,B2B
806,FNB,FNB CORP,Financials,NYSE,United States,0.01,Both
807,PATH,UIPATH INC CLASS A,Information Technology,NYSE,United States,0.01,B2B
808,WFRD,WEATHERFORD INTERNATIONAL PLC,Energy,NASDAQ,United States,0.01,B2B
809,POOL,POOL,Consumer Discretionary,NASDAQ,United States,0.01,B2B
810,MSGS,MADISON SQUARE GARDEN SPORTS CLASS,Communication,NYSE,United States,0.01,B2C
811,LKQ,LKQ CORP,Consumer Discretionary,NASDAQ,United States,0.01,Both
812,EXP,EAGLE MATERIALS INC,Materials,NYSE,United States,0.01,B2B
813,UHALB,U HAUL NON VOTING SERIES N,Industrials,NYSE,United States,0.01,B2C
814,RYN,RAYONIER REIT,Real Estate,NYSE,United States,0.01,B2B
815,BIO,BIO RAD LABORATORIES CLASS A,Health Care,NYSE,United States,0.01,B2B
816,OKLO,OKLO CLASS A,Utilities,NYSE,United States,0.01,B2B
817,GFS,GLOBALFOUNDRIES,Information Technology,NASDAQ,United States,0.01,B2B
818,XP,XP CLASS A INC,Financials,NASDAQ,Brazil,0.01,B2C
819,IESC,IES INC,Industrials,NASDAQ,United States,0.01,B2B
820,M,MACYS INC,Consumer Discretionary,NYSE,United States,0.01,B2C
821,ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,NYSE,United States,0.01,B2B
822,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,NYSE,United States,0.01,B2C
823,LYFT,LYFT CLASS A,Industrials,NASDAQ,United States,0.01,B2C
824,BRKR,BRUKER,Health Care,NASDAQ,United States,0.01,B2B
825,MTG,MGIC INVESTMENT,Financials,NYSE,United States,0.01,B2B
826,LSTR,LANDSTAR SYSTEM,Industrials,NASDAQ,United States,0.01,B2B
827,CROX,CROCS,Consumer Discretionary,NASDAQ,United States,0.01,B2C
828,HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,NYSE,United States,0.01,B2B
829,SARO,STANDARDAERO,Industrials,NYSE,United States,0.01,B2B
830,FND,FLOOR DECOR HOLDINGS CLASS A,Consumer Discretionary,NYSE,United States,0.01,Both
831,CRUS,CIRRUS LOGIC,Information Technology,NASDAQ,United States,0.01,B2B
832,FPS,FORGENT POWER SOLUTIONS CLASS A,Industrials,NYSE,United States,0.01,B2B
833,GTLB,GITLAB CLASS A,Information Technology,NASDAQ,United States,0.01,B2B
834,DOX,AMDOCS,Information Technology,NASDAQ,United States,0.01,B2B
835,TFX,TELEFLEX,Health Care,NYSE,United States,0.01,B2B
836,LEA,LEAR,Consumer Discretionary,NYSE,United States,0.01,B2B
837,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,NASDAQ,United States,0.01,B2C
838,MTDR,MATADOR RESOURCES,Energy,NYSE,United States,0.01,B2B
839,TTD,TRADE DESK INC CLASS A,Communication,NASDAQ,United States,0.01,B2B
840,AS,AMER SPORTS INC,Consumer Discretionary,NYSE,United States,0.01,B2C
841,AAON,AAON INC,Industrials,NASDAQ,United States,0.01,B2B
842,PRMB,PRIMO BRANDS CLASS A CORP,Consumer Staples,NYSE,United States,0.01,Both
843,BROS,DUTCH BROS CLASS A,Consumer Discretionary,NYSE,United States,0.01,B2C
844,AGCO,AGCO,Industrials,NYSE,United States,0.01,B2B
845,ULS,UL SOLUTIONS INC CLASS A,Industrials,NYSE,United States,0.01,B2B
846,WULF,TERAWULF,Information Technology,NASDAQ,United States,0.01,B2B
847,SON,SONOCO PRODUCTS,Materials,NYSE,United States,0.01,B2B
848,MBGL,MOBILITY GLOBAL INC,Industrials,NYSE,United States,0.01,B2B
849,POWL,POWELL INDUSTRIES INC,Industrials,NASDAQ,United States,0.01,B2B
850,Z,ZILLOW GROUP CLASS C,Real Estate,NASDAQ,United States,0.01,Both
851,TEM,TEMPUS AI INC CLASS A,Health Care,NASDAQ,United States,0.01,B2B
852,CHDN,CHURCHILL DOWNS,Consumer Discretionary,NASDAQ,United States,0.01,B2C
853,BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,NASDAQ,United States,0.01,B2B
854,MKTX,MARKETAXESS HOLDINGS,Financials,NASDAQ,United States,0.01,B2B
855,RITM,RITHM CAPITAL CORP,Financials,NYSE,United States,0.01,B2B
856,DVA,DAVITA INC,Health Care,NYSE,United States,0.01,Both
857,GXO,GXO LOGISTICS,Industrials,NYSE,United States,0.01,B2B
858,VSNT,VERSANT MEDIA GROUP INC CLASS A,Communication,NASDAQ,United States,0.01,Both
859,STWD,STARWOOD PROPERTY TRUST REIT INC,Financials,NYSE,United States,0.01,B2B
860,FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,NYSE,United States,0.01,Both
861,FIG,FIGMA CLASS A,Information Technology,NYSE,United States,0.01,B2B
862,NEU,NEWMARKET,Materials,NYSE,United States,0.01,B2B
863,VICR,VICOR,Industrials,NASDAQ,United States,0.01,B2B
864,G,GENPACT,Industrials,NYSE,United States,0.01,B2B
865,DUOL,DUOLINGO CLASS A,Consumer Discretionary,NASDAQ,United States,0.01,B2C
866,ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology,NASDAQ,United States,0.01,B2B
867,ALK,ALASKA AIR GROUP INC,Industrials,NYSE,United States,0.01,Both
868,OZK,BANK OZK,Financials,NASDAQ,United States,0.01,Both
869,DBX,DROPBOX INC CLASS A,Information Technology,NASDAQ,United States,0.01,Both
870,RLI,RLI CORP,Financials,NYSE,United States,0.01,B2B
871,ENPH,ENPHASE ENERGY,Information Technology,NASDAQ,United States,0.01,Both
872,WH,WYNDHAM HOTELS RESORTS,Consumer Discretionary,NYSE,United States,0.01,B2C
873,NXST,NEXSTAR MEDIA GROUP INC,Communication,NASDAQ,United States,0.01,Both
874,SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials,NASDAQ,United States,0.01,B2B
875,ELF,ELF BEAUTY,Consumer Staples,NYSE,United States,0.01,B2C
876,SHC,SOTERA HEALTH COMPANY,Health Care,NASDAQ,United States,0.01,B2B
877,MSM,MSC INDUSTRIAL CLASS A,Industrials,NYSE,United States,0.01,B2B
878,SLM,SLM CORP,Financials,NASDAQ,United States,0.01,B2C
879,VFC,VF CORP,Consumer Discretionary,NYSE,United States,0.01,B2C
880,BC,BRUNSWICK CORP,Consumer Discretionary,NYSE,United States,0.01,Both
881,CHWY,CHEWY INC CLASS A,Consumer Discretionary,NYSE,United States,0.01,B2C
882,MTN,VAIL RESORTS,Consumer Discretionary,NYSE,United States,0.01,B2C
883,EPAM,EPAM SYSTEMS,Information Technology,NYSE,United States,0.01,B2B
884,TREX,TREX,Industrials,NYSE,United States,0.01,Both
885,EXLS,EXLSERVICE HOLDINGS,Industrials,NASDAQ,United States,0.01,B2B
886,AN,AUTONATION,Consumer Discretionary,NYSE,United States,0.01,B2C
887,RNG,RINGCENTRAL INC CLASS A,Information Technology,NYSE,United States,0.01,B2B
888,WTM,WHITE MOUNTAINS INSURANCE GROUP,Financials,NYSE,United States,0.01,B2B
889,MIDD,MIDDLEBY,Industrials,NASDAQ,United States,0.01,Both
890,GNTX,GENTEX,Consumer Discretionary,NASDAQ,United States,0.01,B2B
891,KBR,KBR INC,Industrials,NYSE,United States,0.01,B2B
892,LLYVK,LIBERTY LIVE HOLDINGS INC SERIES C,Communication,NASDAQ,United States,0.01,Both
893,CUZ,COUSINS PROPERTIES REIT INC,Real Estate,NYSE,United States,0.01,B2B
894,SIRI,SIRIUSXM HOLDINGS,Communication,NASDAQ,United States,0.01,B2C
895,VNT,VONTIER,Information Technology,NYSE,United States,0.01,B2B
896,VIRT,VIRTU FINANCIAL INC CLASS A,Financials,NYSE,United States,0.01,B2B
897,ESAB,ESAB CORP,Industrials,NYSE,United States,0.01,B2B
898,CE,CELANESE CORP,Materials,NYSE,United States,0.01,B2B
899,BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,NYSE,Canada,0.01,B2B
900,LPX,LOUISIANA PACIFIC,Industrials,NYSE,United States,0.01,B2B
901,CELH,CELSIUS HOLDINGS,Consumer Staples,NASDAQ,United States,0.01,B2C
902,IRDM,IRIDIUM COMMUNICATIONS,Communication,NASDAQ,United States,0.01,Both
903,GAP,GAP,Consumer Discretionary,NYSE,United States,0.01,B2C
904,JHX,JAMES HARDIE INDUSTRIES PLC,Materials,NYSE,Australia,0.01,Both
905,NVST,ENVISTA HOLDINGS CORP,Health Care,NYSE,United States,0.01,B2B
906,OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,NASDAQ,United States,0.01,B2C
907,MRP,MILLROSE PROPERTIES INC CLASS A,Real Estate,NYSE,United States,0.01,B2B
908,CPB,CAMPBELL SOUP,Consumer Staples,NASDAQ,United States,0.01,B2C
909,RHI,ROBERT HALF,Industrials,NYSE,United States,0.01,B2B
910,EPR,EPR PROPERTIES REIT,Real Estate,NYSE,United States,0.01,B2B
911,FIGR,FIGURE TECHNOLOGY SOLUTIONS CLASS,Financials,NASDAQ,United States,0.01,Both
912,APPF,APPFOLIO CLASS A,Information Technology,NASDAQ,United States,0.01,B2B
913,SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,NYSE,United States,0.01,B2B
914,RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials,NYSE,United States,0.01,B2B
915,VVV,VALVOLINE INC,Consumer Discretionary,NYSE,United States,0.01,B2C
916,FCN,FTI CONSULTING INC,Industrials,NYSE,United States,0.01,B2B
917,COLD,AMERICOLD REALTY INC TRUST,Real Estate,NYSE,United States,0.01,B2B
918,TNL,TRAVEL LEISURE,Consumer Discretionary,NYSE,United States,0.01,B2C
919,HLNE,HAMILTON LANE CLASS A,Financials,NASDAQ,United States,0.01,B2B
920,PRIM,PRIMORIS SERVICES,Industrials,NYSE,United States,0.01,B2B
921,JBS,JBS N V NV CLASS A,Consumer Staples,NYSE,Brazil,0.01,Both
922,CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology,NASDAQ,United States,0.01,B2B
923,MAT,MATTEL INC,Consumer Discretionary,NASDAQ,United States,0.01,B2C
924,KRC,KILROY REALTY REIT,Real Estate,NYSE,United States,0.01,B2B
925,GSAT,GLOBALSTAR VOTING,Communication,NASDAQ,United States,0.01,Both
926,BYD,BOYD GAMING,Consumer Discretionary,NYSE,United States,0.01,B2C
927,LAZ,LAZARD,Financials,NYSE,United States,0.01,B2B
928,NWS,NEWS CLASS B,Communication,NASDAQ,United States,0.01,Both
929,MDU,MDU RESOURCES GROUP,Utilities,NYSE,United States,0.01,Both
930,ADT,ADT INC,Consumer Discretionary,NYSE,United States,0.01,Both
931,BILL,BILL HOLDINGS,Information Technology,NYSE,United States,0.01,B2B
932,KRMN,KARMAN HOLDINGS INC,Industrials,NYSE,United States,0.01,B2B
933,THO,THOR INDUSTRIES,Consumer Discretionary,NYSE,United States,0.01,B2C
934,LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,NASDAQ,United States,0.01,Both
935,ACI,ALBERTSONS COMPANY CLASS A,Consumer Staples,NYSE,United States,0.01,B2C
936,LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary,NASDAQ,United States,0.01,Both
937,WSC,WILLSCOT HOLDINGS CLASS A,Industrials,NASDAQ,United States,0.01,B2B
938,CWEN,CLEARWAY ENERGY INC CLASS C,Utilities,NYSE,United States,0.01,B2B
939,MORN,MORNINGSTAR,Financials,NASDAQ,United States,0.01,Both
940,OLED,UNIVERSAL DISPLAY CORP,Information Technology,NASDAQ,United States,0.01,B2B
941,PVH,PVH,Consumer Discretionary,NYSE,United States,0.01,B2C
942,GLXY,GALAXY DIGITAL INC CLASS A,Financials,NASDAQ,United States,0.01,B2B
943,PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary,NYSE,United States,0.01,Both
944,DLB,DOLBY LABORATORIES CLASS A,Information Technology,NYSE,United States,0.01,Both
945,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,NYSE,United States,0.01,Both
946,PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,NYSE,United States,0.01,B2C
947,BFB,BROWN FORMAN CLASS B,Consumer Staples,NYSE,United States,0.01,B2C
948,BBWI,BATH AND BODY WORKS,Consumer Discretionary,NYSE,United States,0.01,B2C
949,SLGN,SILGAN HOLDINGS,Materials,NYSE,United States,0.01,B2B
950,OGN,ORGANON,Health Care,NYSE,United States,0.01,B2B
951,YETI,YETI HOLDINGS,Consumer Discretionary,NYSE,United States,0.00,B2C
952,FHB,FIRST HAWAIIAN,Financials,NASDAQ,United States,0.00,Both
953,GPK,GRAPHIC PACKAGING HOLDING,Materials,NYSE,United States,0.00,B2B
954,BHF,BRIGHTHOUSE FINANCIAL,Financials,NASDAQ,United States,0.00,B2C
955,VKTX,VIKING THERAPEUTICS INC,Health Care,NASDAQ,United States,0.00,B2B
956,DOCS,DOXIMITY CLASS A,Health Care,NYSE,United States,0.00,B2B
957,FRPT,FRESHPET,Consumer Staples,NASDAQ,United States,0.00,B2C
958,DRS,LEONARDO DRS INC,Industrials,NASDAQ,United States,0.00,B2B
959,AMTM,AMENTUM HOLDINGS,Industrials,NYSE,United States,0.00,B2B
960,POST,POST HOLDINGS,Consumer Staples,NYSE,United States,0.00,B2C
961,KD,KYNDRYL HOLDINGS,Information Technology,NYSE,United States,0.00,B2B
962,AGO,ASSURED GUARANTY LTD,Financials,NYSE,United States,0.00,B2B
963,WING,WINGSTOP,Consumer Discretionary,NASDAQ,United States,0.00,B2C
964,LOAR,LOAR HOLDINGS,Industrials,NYSE,United States,0.00,B2B
965,QS,QUANTUMSCAPE CLASS A,Consumer Discretionary,NASDAQ,United States,0.00,B2B
966,LINE,LINEAGE,Real Estate,NASDAQ,United States,0.00,B2B
967,HAYW,HAYWARD HOLDINGS,Industrials,NYSE,United States,0.00,Both
968,AUGO,AURA MINERALS INC,Materials,NASDAQ,Brazil,0.00,B2B
969,ALM,ALMONTY INDUSTRIES,Materials,NASDAQ,Canada,0.00,B2B
970,EEFT,EURONET WORLDWIDE INC,Financials,NASDAQ,United States,0.00,Both
971,PEGA,PEGASYSTEMS,Information Technology,NASDAQ,United States,0.00,B2B
972,BOKF,BOK FINANCIAL CORP,Financials,NASDAQ,United States,0.00,Both
973,CAI,CARIS LIFE SCIENCES,Health Care,NASDAQ,United States,0.00,B2B
974,SMG,SCOTTS MIRACLE GRO,Materials,NYSE,United States,0.00,B2C
975,CHH,CHOICE HOTELS INTERNATIONAL,Consumer Discretionary,NYSE,United States,0.00,B2C
976,FOUR,SHIFT4 PAYMENTS CLASS A,Financials,NYSE,United States,0.00,B2B
977,KVYO,KLAVIYO SERIES A,Information Technology,NYSE,United States,0.00,B2B
978,WLK,WESTLAKE CORP,Materials,NYSE,United States,0.00,B2B
979,FRHC,FREEDOM HOLDING CORP,Financials,NASDAQ,United States,0.00,B2C
980,PPLI,PEOPLE,Communication,NASDAQ,United States,0.00,Both
981,UI,UBIQUITI,Information Technology,NYSE,United States,0.00,Both
982,CAR,AVIS BUDGET GROUP INC,Industrials,NASDAQ,United States,0.00,Both
983,FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,Communication,NASDAQ,United States,0.00,Both
984,WHR,WHIRLPOOL,Consumer Discretionary,NYSE,United States,0.00,Both
985,HHH,HOWARD HUGHES HOLDINGS INC,Real Estate,NYSE,United States,0.00,Both
986,CACC,CREDIT ACCEPTANCE CORP,Financials,NASDAQ,United States,0.00,Both
987,OLN,OLIN CORP,Materials,NYSE,United States,0.00,B2B
988,WU,WESTERN UNION,Financials,NYSE,United States,0.00,B2C
989,MPT,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,NYSE,United States,0.00,B2B
990,IPGP,IPG PHOTONICS CORP,Information Technology,NASDAQ,United States,0.00,B2B
991,LLYVA,LIBERTY LIVE HOLDINGS INC SERIES A,Communication,NASDAQ,United States,0.00,Both
992,DDS,DILLARDS INC CLASS A,Consumer Discretionary,NYSE,United States,0.00,B2C
993,MFP,MIDERA FOOD PROCESSING INC,Industrials,NASDAQ,United States,0.00,B2B
994,PSN,PARSONS CORP,Industrials,NYSE,United States,0.00,B2B
995,LBTYA,LIBERTY GLOBAL LTD CLASS A,Communication,NASDAQ,United States,0.00,Both
996,ZG,ZILLOW GROUP CLASS A,Real Estate,NASDAQ,United States,0.00,Both
997,SNDR,SCHNEIDER NATIONAL CLASS B,Industrials,NYSE,United States,0.00,B2B
998,BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary,NYSE,United States,0.00,B2C
999,SMMT,SUMMIT THERAPEUTICS,Health Care,NASDAQ,United States,0.00,B2B
1000,LBTYK,LIBERTY GLOBAL LTD CLASS C,Communication,NASDAQ,United States,0.00,Both
1001,REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,NASDAQ,United States,0.00,B2C
1002,BFA,BROWN FORMAN CLASS A,Consumer Staples,NYSE,United States,0.00,B2C
1003,JAN,JANUS LIVING INC CLASS A,Real Estate,NYSE,United States,0.00,B2C
