rank,ticker,company_name,sector,exchange,location,index_weight_pct
743,REXR,REXFORD INDUSTRIAL REALTY REIT,Real Estate,NYSE,United States,0.01
744,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,NYSE,United States,0.01
745,RAL,RALLIANT,Information Technology,NYSE,United States,0.01
746,TKR,TIMKEN,Industrials,NYSE,United States,0.01
747,LNC,LINCOLN NATIONAL CORP,Financials,NYSE,United States,0.01
748,ACM,AECOM,Industrials,NYSE,United States,0.01
749,AXTA,AXALTA COATING SYSTEMS,Materials,NYSE,United States,0.01
750,FR,FIRST INDUSTRIAL REALTY TRUST,Real Estate,NYSE,United States,0.01
751,AUR,AURORA INNOVATION CLASS A,Information Technology,NASDAQ,United States,0.01
752,TPG,TPG INC CLASS A,Financials,NASDAQ,United States,0.01
753,MP,MP MATERIALS CORP CLASS A,Materials,NYSE,United States,0.01
754,FOX,FOX CLASS B,Communication,NASDAQ,United States,0.01
755,SSD,SIMPSON MANUFACTURING,Industrials,NYSE,United States,0.01
756,CBSH,COMMERCE BANCSHARES,Financials,NASDAQ,United States,0.01
757,PCOR,PROCORE TECHNOLOGIES INC,Information Technology,NYSE,United States,0.01
758,WYNN,WYNN RESORTS,Consumer Discretionary,NASDAQ,United States,0.01
759,AWI,ARMSTRONG WORLD INDUSTRIES,Industrials,NYSE,United States,0.01
760,AVT,AVNET INC,Information Technology,NASDAQ,United States,0.01
761,APLD,APPLIED DIGITAL CORP,Information Technology,NASDAQ,United States,0.01
762,UGI,UGI,Utilities,NYSE,United States,0.01
763,VNOM,VIPER ENERGY INC CLASS A,Energy,NASDAQ,United States,0.01
764,NFG,NATIONAL FUEL GAS,Utilities,NYSE,United States,0.01
765,SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,NASDAQ,United States,0.01
766,BLDR,BUILDERS FIRSTSOURCE INC,Industrials,NYSE,United States,0.01
767,THG,HANOVER INSURANCE GROUP,Financials,NYSE,United States,0.01
768,CART,MAPLEBEAR,Consumer Staples,NASDAQ,United States,0.01
769,HXL,HEXCEL,Industrials,NYSE,United States,0.01
770,S,SENTINELONE INC CLASS A,Information Technology,NYSE,United States,0.01
771,OMF,ONEMAIN HOLDINGS,Financials,NYSE,United States,0.01
772,GME,GAMESTOP CLASS A,Consumer Discretionary,NYSE,United States,0.01
773,IDA,IDACORP,Utilities,NYSE,United States,0.01
774,ESTC,ELASTIC,Information Technology,NYSE,United States,0.01
775,CHRD,CHORD ENERGY,Energy,NASDAQ,United States,0.01
776,AM,ANTERO MIDSTREAM,Energy,NYSE,United States,0.01
777,ETSY,ETSY,Consumer Discretionary,NYSE,United States,0.01
778,AXS,AXIS CAPITAL HOLDINGS,Financials,NYSE,United States,0.01
779,CAG,CONAGRA BRANDS,Consumer Staples,NYSE,United States,0.01
780,LW,LAMB WESTON HOLDINGS,Consumer Staples,NYSE,United States,0.01
781,NOV,NOV INC,Energy,NYSE,United States,0.01
782,KEX,KIRBY CORP,Industrials,NYSE,United States,0.01
783,AOS,A O SMITH,Industrials,NYSE,United States,0.01
784,AMKR,AMKOR TECHNOLOGY,Information Technology,NASDAQ,United States,0.01
785,CAVA,CAVA GROUP,Consumer Discretionary,NYSE,United States,0.01
786,FAF,FIRST AMERICAN FINANCIAL CORP,Financials,NYSE,United States,0.01
787,WEX,WEX,Financials,NYSE,United States,0.01
788,HLI,HOULIHAN LOKEY INC CLASS A,Financials,NYSE,United States,0.01
789,AVAV,AEROVIRONMENT INC,Industrials,NASDAQ,United States,0.01
790,HRL,HORMEL FOODS CORP,Consumer Staples,NYSE,United States,0.01
791,ECG,EVERUS CONSTRUCTION GROUP,Industrials,NYSE,United States,0.01
792,H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,NYSE,United States,0.01
793,HRB,H&R BLOCK INC,Consumer Discretionary,NYSE,United States,0.01
794,VNO,VORNADO REALTY TRUST REIT,Real Estate,NYSE,United States,0.01
795,GTES,GATES INDUSTRIAL PLC,Industrials,NYSE,United States,0.01
796,MOS,MOSAIC,Materials,NYSE,United States,0.01
797,ONON,ON HOLDING AG CLASS A,Consumer Discretionary,NYSE,United States,0.01
798,CHE,CHEMED CORP,Health Care,NYSE,United States,0.01
799,STAG,STAG INDUSTRIAL REIT,Real Estate,NYSE,United States,0.01
800,MHK,MOHAWK INDUSTRIES,Consumer Discretionary,NYSE,United States,0.01
801,PL,PLANET LABS CLASS A,Industrials,NYSE,United States,0.01
802,CLF,CLEVELAND CLIFFS INC,Materials,NYSE,United States,0.01
803,MSA,MSA SAFETY,Industrials,NYSE,United States,0.01
804,PCTY,PAYLOCITY HOLDING CORP,Industrials,NASDAQ,United States,0.01
805,INGR,INGREDION INC,Consumer Staples,NYSE,United States,0.01
806,FNB,FNB CORP,Financials,NYSE,United States,0.01
807,PATH,UIPATH INC CLASS A,Information Technology,NYSE,United States,0.01
808,WFRD,WEATHERFORD INTERNATIONAL PLC,Energy,NASDAQ,United States,0.01
809,POOL,POOL,Consumer Discretionary,NASDAQ,United States,0.01
810,MSGS,MADISON SQUARE GARDEN SPORTS CLASS,Communication,NYSE,United States,0.01
811,LKQ,LKQ CORP,Consumer Discretionary,NASDAQ,United States,0.01
812,EXP,EAGLE MATERIALS INC,Materials,NYSE,United States,0.01
813,UHALB,U HAUL NON VOTING SERIES N,Industrials,NYSE,United States,0.01
814,RYN,RAYONIER REIT,Real Estate,NYSE,United States,0.01
815,BIO,BIO RAD LABORATORIES CLASS A,Health Care,NYSE,United States,0.01
816,OKLO,OKLO CLASS A,Utilities,NYSE,United States,0.01
817,GFS,GLOBALFOUNDRIES,Information Technology,NASDAQ,United States,0.01
818,XP,XP CLASS A INC,Financials,NASDAQ,Brazil,0.01
819,IESC,IES INC,Industrials,NASDAQ,United States,0.01
820,M,MACYS INC,Consumer Discretionary,NYSE,United States,0.01
821,ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,NYSE,United States,0.01
822,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,NYSE,United States,0.01
823,LYFT,LYFT CLASS A,Industrials,NASDAQ,United States,0.01
824,BRKR,BRUKER,Health Care,NASDAQ,United States,0.01
825,MTG,MGIC INVESTMENT,Financials,NYSE,United States,0.01
826,LSTR,LANDSTAR SYSTEM,Industrials,NASDAQ,United States,0.01
827,CROX,CROCS,Consumer Discretionary,NASDAQ,United States,0.01
828,HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,NYSE,United States,0.01
829,SARO,STANDARDAERO,Industrials,NYSE,United States,0.01
830,FND,FLOOR DECOR HOLDINGS CLASS A,Consumer Discretionary,NYSE,United States,0.01
831,CRUS,CIRRUS LOGIC,Information Technology,NASDAQ,United States,0.01
832,FPS,FORGENT POWER SOLUTIONS CLASS A,Industrials,NYSE,United States,0.01
833,GTLB,GITLAB CLASS A,Information Technology,NASDAQ,United States,0.01
834,DOX,AMDOCS,Information Technology,NASDAQ,United States,0.01
835,TFX,TELEFLEX,Health Care,NYSE,United States,0.01
836,LEA,LEAR,Consumer Discretionary,NYSE,United States,0.01
837,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,NASDAQ,United States,0.01
838,MTDR,MATADOR RESOURCES,Energy,NYSE,United States,0.01
839,TTD,TRADE DESK INC CLASS A,Communication,NASDAQ,United States,0.01
840,AS,AMER SPORTS INC,Consumer Discretionary,NYSE,United States,0.01
841,AAON,AAON INC,Industrials,NASDAQ,United States,0.01
842,PRMB,PRIMO BRANDS CLASS A CORP,Consumer Staples,NYSE,United States,0.01
843,BROS,DUTCH BROS CLASS A,Consumer Discretionary,NYSE,United States,0.01
844,AGCO,AGCO,Industrials,NYSE,United States,0.01
845,ULS,UL SOLUTIONS INC CLASS A,Industrials,NYSE,United States,0.01
846,WULF,TERAWULF,Information Technology,NASDAQ,United States,0.01
847,SON,SONOCO PRODUCTS,Materials,NYSE,United States,0.01
848,MBGL,MOBILITY GLOBAL INC,Industrials,NYSE,United States,0.01
849,POWL,POWELL INDUSTRIES INC,Industrials,NASDAQ,United States,0.01
850,Z,ZILLOW GROUP CLASS C,Real Estate,NASDAQ,United States,0.01
851,TEM,TEMPUS AI INC CLASS A,Health Care,NASDAQ,United States,0.01
852,CHDN,CHURCHILL DOWNS,Consumer Discretionary,NASDAQ,United States,0.01
853,BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,NASDAQ,United States,0.01
854,MKTX,MARKETAXESS HOLDINGS,Financials,NASDAQ,United States,0.01
855,RITM,RITHM CAPITAL CORP,Financials,NYSE,United States,0.01
856,DVA,DAVITA INC,Health Care,NYSE,United States,0.01
857,GXO,GXO LOGISTICS,Industrials,NYSE,United States,0.01
858,VSNT,VERSANT MEDIA GROUP INC CLASS A,Communication,NASDAQ,United States,0.01
859,STWD,STARWOOD PROPERTY TRUST REIT INC,Financials,NYSE,United States,0.01
860,FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,NYSE,United States,0.01
861,FIG,FIGMA CLASS A,Information Technology,NYSE,United States,0.01
862,NEU,NEWMARKET,Materials,NYSE,United States,0.01
863,VICR,VICOR,Industrials,NASDAQ,United States,0.01
864,G,GENPACT,Industrials,NYSE,United States,0.01
865,DUOL,DUOLINGO CLASS A,Consumer Discretionary,NASDAQ,United States,0.01
866,ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology,NASDAQ,United States,0.01
867,ALK,ALASKA AIR GROUP INC,Industrials,NYSE,United States,0.01
868,OZK,BANK OZK,Financials,NASDAQ,United States,0.01
869,DBX,DROPBOX INC CLASS A,Information Technology,NASDAQ,United States,0.01
870,RLI,RLI CORP,Financials,NYSE,United States,0.01
871,ENPH,ENPHASE ENERGY,Information Technology,NASDAQ,United States,0.01
872,WH,WYNDHAM HOTELS RESORTS,Consumer Discretionary,NYSE,United States,0.01
873,NXST,NEXSTAR MEDIA GROUP INC,Communication,NASDAQ,United States,0.01
874,SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials,NASDAQ,United States,0.01
875,ELF,ELF BEAUTY,Consumer Staples,NYSE,United States,0.01
876,SHC,SOTERA HEALTH COMPANY,Health Care,NASDAQ,United States,0.01
877,MSM,MSC INDUSTRIAL CLASS A,Industrials,NYSE,United States,0.01
878,SLM,SLM CORP,Financials,NASDAQ,United States,0.01
879,VFC,VF CORP,Consumer Discretionary,NYSE,United States,0.01
880,BC,BRUNSWICK CORP,Consumer Discretionary,NYSE,United States,0.01
881,CHWY,CHEWY INC CLASS A,Consumer Discretionary,NYSE,United States,0.01
882,MTN,VAIL RESORTS,Consumer Discretionary,NYSE,United States,0.01
883,EPAM,EPAM SYSTEMS,Information Technology,NYSE,United States,0.01
884,TREX,TREX,Industrials,NYSE,United States,0.01
885,EXLS,EXLSERVICE HOLDINGS,Industrials,NASDAQ,United States,0.01
886,AN,AUTONATION,Consumer Discretionary,NYSE,United States,0.01
887,RNG,RINGCENTRAL INC CLASS A,Information Technology,NYSE,United States,0.01
888,WTM,WHITE MOUNTAINS INSURANCE GROUP,Financials,NYSE,United States,0.01
889,MIDD,MIDDLEBY,Industrials,NASDAQ,United States,0.01
890,GNTX,GENTEX,Consumer Discretionary,NASDAQ,United States,0.01
891,KBR,KBR INC,Industrials,NYSE,United States,0.01
892,LLYVK,LIBERTY LIVE HOLDINGS INC SERIES C,Communication,NASDAQ,United States,0.01
893,CUZ,COUSINS PROPERTIES REIT INC,Real Estate,NYSE,United States,0.01
894,SIRI,SIRIUSXM HOLDINGS,Communication,NASDAQ,United States,0.01
895,VNT,VONTIER,Information Technology,NYSE,United States,0.01
896,VIRT,VIRTU FINANCIAL INC CLASS A,Financials,NYSE,United States,0.01
897,ESAB,ESAB CORP,Industrials,NYSE,United States,0.01
898,CE,CELANESE CORP,Materials,NYSE,United States,0.01
899,BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,NYSE,Canada,0.01
900,LPX,LOUISIANA PACIFIC,Industrials,NYSE,United States,0.01
901,CELH,CELSIUS HOLDINGS,Consumer Staples,NASDAQ,United States,0.01
902,IRDM,IRIDIUM COMMUNICATIONS,Communication,NASDAQ,United States,0.01
903,GAP,GAP,Consumer Discretionary,NYSE,United States,0.01
904,JHX,JAMES HARDIE INDUSTRIES PLC,Materials,NYSE,Australia,0.01
905,NVST,ENVISTA HOLDINGS CORP,Health Care,NYSE,United States,0.01
906,OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,NASDAQ,United States,0.01
907,MRP,MILLROSE PROPERTIES INC CLASS A,Real Estate,NYSE,United States,0.01
908,CPB,CAMPBELL SOUP,Consumer Staples,NASDAQ,United States,0.01
909,RHI,ROBERT HALF,Industrials,NYSE,United States,0.01
910,EPR,EPR PROPERTIES REIT,Real Estate,NYSE,United States,0.01
911,FIGR,FIGURE TECHNOLOGY SOLUTIONS CLASS,Financials,NASDAQ,United States,0.01
912,APPF,APPFOLIO CLASS A,Information Technology,NASDAQ,United States,0.01
913,SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,NYSE,United States,0.01
914,RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials,NYSE,United States,0.01
915,VVV,VALVOLINE INC,Consumer Discretionary,NYSE,United States,0.01
916,FCN,FTI CONSULTING INC,Industrials,NYSE,United States,0.01
917,COLD,AMERICOLD REALTY INC TRUST,Real Estate,NYSE,United States,0.01
918,TNL,TRAVEL LEISURE,Consumer Discretionary,NYSE,United States,0.01
919,HLNE,HAMILTON LANE CLASS A,Financials,NASDAQ,United States,0.01
920,PRIM,PRIMORIS SERVICES,Industrials,NYSE,United States,0.01
921,JBS,JBS N V NV CLASS A,Consumer Staples,NYSE,Brazil,0.01
922,CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology,NASDAQ,United States,0.01
923,MAT,MATTEL INC,Consumer Discretionary,NASDAQ,United States,0.01
924,KRC,KILROY REALTY REIT,Real Estate,NYSE,United States,0.01
925,GSAT,GLOBALSTAR VOTING,Communication,NASDAQ,United States,0.01
926,BYD,BOYD GAMING,Consumer Discretionary,NYSE,United States,0.01
927,LAZ,LAZARD,Financials,NYSE,United States,0.01
928,NWS,NEWS CLASS B,Communication,NASDAQ,United States,0.01
929,MDU,MDU RESOURCES GROUP,Utilities,NYSE,United States,0.01
930,ADT,ADT INC,Consumer Discretionary,NYSE,United States,0.01
931,BILL,BILL HOLDINGS,Information Technology,NYSE,United States,0.01
932,KRMN,KARMAN HOLDINGS INC,Industrials,NYSE,United States,0.01
933,THO,THOR INDUSTRIES,Consumer Discretionary,NYSE,United States,0.01
934,LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,NASDAQ,United States,0.01
935,ACI,ALBERTSONS COMPANY CLASS A,Consumer Staples,NYSE,United States,0.01
936,LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary,NASDAQ,United States,0.01
937,WSC,WILLSCOT HOLDINGS CLASS A,Industrials,NASDAQ,United States,0.01
938,CWEN,CLEARWAY ENERGY INC CLASS C,Utilities,NYSE,United States,0.01
939,MORN,MORNINGSTAR,Financials,NASDAQ,United States,0.01
940,OLED,UNIVERSAL DISPLAY CORP,Information Technology,NASDAQ,United States,0.01
941,PVH,PVH,Consumer Discretionary,NYSE,United States,0.01
942,GLXY,GALAXY DIGITAL INC CLASS A,Financials,NASDAQ,United States,0.01
943,PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary,NYSE,United States,0.01
944,DLB,DOLBY LABORATORIES CLASS A,Information Technology,NYSE,United States,0.01
945,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,NYSE,United States,0.01
946,PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,NYSE,United States,0.01
947,BFB,BROWN FORMAN CLASS B,Consumer Staples,NYSE,United States,0.01
948,BBWI,BATH AND BODY WORKS,Consumer Discretionary,NYSE,United States,0.01
949,SLGN,SILGAN HOLDINGS,Materials,NYSE,United States,0.01
950,OGN,ORGANON,Health Care,NYSE,United States,0.01
951,YETI,YETI HOLDINGS,Consumer Discretionary,NYSE,United States,0.00
952,FHB,FIRST HAWAIIAN,Financials,NASDAQ,United States,0.00
953,GPK,GRAPHIC PACKAGING HOLDING,Materials,NYSE,United States,0.00
954,BHF,BRIGHTHOUSE FINANCIAL,Financials,NASDAQ,United States,0.00
955,VKTX,VIKING THERAPEUTICS INC,Health Care,NASDAQ,United States,0.00
956,DOCS,DOXIMITY CLASS A,Health Care,NYSE,United States,0.00
957,FRPT,FRESHPET,Consumer Staples,NASDAQ,United States,0.00
958,DRS,LEONARDO DRS INC,Industrials,NASDAQ,United States,0.00
959,AMTM,AMENTUM HOLDINGS,Industrials,NYSE,United States,0.00
960,POST,POST HOLDINGS,Consumer Staples,NYSE,United States,0.00
961,KD,KYNDRYL HOLDINGS,Information Technology,NYSE,United States,0.00
962,AGO,ASSURED GUARANTY LTD,Financials,NYSE,United States,0.00
963,WING,WINGSTOP,Consumer Discretionary,NASDAQ,United States,0.00
964,LOAR,LOAR HOLDINGS,Industrials,NYSE,United States,0.00
965,QS,QUANTUMSCAPE CLASS A,Consumer Discretionary,NASDAQ,United States,0.00
966,LINE,LINEAGE,Real Estate,NASDAQ,United States,0.00
967,HAYW,HAYWARD HOLDINGS,Industrials,NYSE,United States,0.00
968,AUGO,AURA MINERALS INC,Materials,NASDAQ,Brazil,0.00
969,ALM,ALMONTY INDUSTRIES,Materials,NASDAQ,Canada,0.00
970,EEFT,EURONET WORLDWIDE INC,Financials,NASDAQ,United States,0.00
971,PEGA,PEGASYSTEMS,Information Technology,NASDAQ,United States,0.00
972,BOKF,BOK FINANCIAL CORP,Financials,NASDAQ,United States,0.00
973,CAI,CARIS LIFE SCIENCES,Health Care,NASDAQ,United States,0.00
974,SMG,SCOTTS MIRACLE GRO,Materials,NYSE,United States,0.00
975,CHH,CHOICE HOTELS INTERNATIONAL,Consumer Discretionary,NYSE,United States,0.00
976,FOUR,SHIFT4 PAYMENTS CLASS A,Financials,NYSE,United States,0.00
977,KVYO,KLAVIYO SERIES A,Information Technology,NYSE,United States,0.00
978,WLK,WESTLAKE CORP,Materials,NYSE,United States,0.00
979,FRHC,FREEDOM HOLDING CORP,Financials,NASDAQ,United States,0.00
980,PPLI,PEOPLE,Communication,NASDAQ,United States,0.00
981,UI,UBIQUITI,Information Technology,NYSE,United States,0.00
982,CAR,AVIS BUDGET GROUP INC,Industrials,NASDAQ,United States,0.00
983,FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,Communication,NASDAQ,United States,0.00
984,WHR,WHIRLPOOL,Consumer Discretionary,NYSE,United States,0.00
985,HHH,HOWARD HUGHES HOLDINGS INC,Real Estate,NYSE,United States,0.00
986,CACC,CREDIT ACCEPTANCE CORP,Financials,NASDAQ,United States,0.00
987,OLN,OLIN CORP,Materials,NYSE,United States,0.00
988,WU,WESTERN UNION,Financials,NYSE,United States,0.00
989,MPT,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,NYSE,United States,0.00
990,IPGP,IPG PHOTONICS CORP,Information Technology,NASDAQ,United States,0.00
991,LLYVA,LIBERTY LIVE HOLDINGS INC SERIES A,Communication,NASDAQ,United States,0.00
992,DDS,DILLARDS INC CLASS A,Consumer Discretionary,NYSE,United States,0.00
993,MFP,MIDERA FOOD PROCESSING INC,Industrials,NASDAQ,United States,0.00
994,PSN,PARSONS CORP,Industrials,NYSE,United States,0.00
995,LBTYA,LIBERTY GLOBAL LTD CLASS A,Communication,NASDAQ,United States,0.00
996,ZG,ZILLOW GROUP CLASS A,Real Estate,NASDAQ,United States,0.00
997,SNDR,SCHNEIDER NATIONAL CLASS B,Industrials,NYSE,United States,0.00
998,BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary,NYSE,United States,0.00
999,SMMT,SUMMIT THERAPEUTICS,Health Care,NASDAQ,United States,0.00
1000,LBTYK,LIBERTY GLOBAL LTD CLASS C,Communication,NASDAQ,United States,0.00
1001,REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,NASDAQ,United States,0.00
1002,BFA,BROWN FORMAN CLASS A,Consumer Staples,NYSE,United States,0.00
1003,JAN,JANUS LIVING INC CLASS A,Real Estate,NYSE,United States,0.00
1004,FRMI,FERMI INC,Real Estate,NASDAQ,United States,0.00
1005,CNA,CNA FINANCIAL CORP,Financials,NYSE,United States,0.00
1006,MWH,SOLV ENERGY CLASS A INC,Industrials,NASDAQ,United States,0.00
1007,SEB,SEABOARD,Consumer Staples,Nyse Mkt Llc,United States,0.00
1008,INGM,INGRAM MICRO HOLDING,Information Technology,NYSE,United States,0.00
1009,SAIL,SAILPOINT,Information Technology,NASDAQ,United States,0.00
1010,COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary,NASDAQ,United States,0.00
1011,PPC,PILGRIMS PRIDE CORP,Consumer Staples,NASDAQ,United States,0.00
1012,TFSL,TFS FINANCIAL CORP,Financials,NASDAQ,United States,0.00
1013,SFD,SMITHFIELD FOODS INC,Consumer Staples,NASDAQ,United States,0.00
1014,XE,X-ENERGY INC CLASS A,Industrials,NASDAQ,United States,0.00
1015,BLSH,BULLISH,Financials,NYSE,United States,0.00
1016,NIQ,NIQ GLOBAL INTELLIGENCE PLC,Communication,NYSE,United States,0.00
1017,LENB,LENNAR CORP CLASS B,Consumer Discretionary,NYSE,United States,0.00
1018,CBC,CENTRAL BANCOMPANY CLASS A,Financials,NASDAQ,United States,0.00
1019,UHAL,U HAUL HOLDING,Industrials,NYSE,United States,0.00
1020,LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication,NASDAQ,United States,0.00
1021,UWMC,UWM HOLDINGS CLASS A,Financials,NYSE,United States,0.00
