rank,ticker,company_name,sector,exchange,location,index_weight_pct
719,INFQ,INFLEQTION INC,Information Technology,NYSE,United States,0.04
720,AZTA,AZENTA,Health Care,NASDAQ,United States,0.04
721,CRI,CARTERS,Consumer Discretionary,NYSE,United States,0.04
722,SAM,BOSTON BEER CLASS A,Consumer Staples,NYSE,United States,0.04
723,GBX,GREENBRIER INC,Industrials,NYSE,United States,0.04
724,XERS,XERIS BIOPHARMA HOLDINGS,Health Care,NASDAQ,United States,0.04
725,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,NYSE,United States,0.04
726,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,NYSE,United States,0.04
727,MBIN,MERCHANTS BANCORP,Financials,NASDAQ,United States,0.04
728,FIGS,FIGS CLASS A,Consumer Discretionary,NYSE,United States,0.04
729,EFOR,EVERFORTH INC,Information Technology,NYSE,United States,0.04
730,WEN,WENDYS,Consumer Discretionary,NASDAQ,United States,0.04
731,RLJ,RLJ LODGING TRUST REIT,Real Estate,NYSE,United States,0.04
732,TMP,TOMPKINS FINANCIAL CORP,Financials,Nyse Mkt Llc,United States,0.04
733,ALKT,ALKAMI TECHNOLOGY,Information Technology,NASDAQ,United States,0.04
734,INVX,INNOVEX INTERNATIONAL INC,Energy,NYSE,United States,0.04
735,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,NASDAQ,United States,0.04
736,SHLS,SHOALS TECHNOLOGIES GROUP CLASS A,Industrials,NASDAQ,United States,0.04
737,THRM,GENTHERM,Consumer Discretionary,NASDAQ,United States,0.04
738,WABC,WESTAMERICA BANCORPORATION,Financials,NASDAQ,United States,0.04
739,AI,C3 AI INC CLASS A,Information Technology,NYSE,United States,0.04
740,VIA,VIA TRANSPORTATION CLASS A,Information Technology,NYSE,United States,0.04
741,UMH,UMH PROPERTIES INC,Real Estate,NYSE,United States,0.04
742,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,NASDAQ,United States,0.04
743,ORC,ORCHID ISLAND CAPITAL INC,Financials,NYSE,United States,0.04
744,ACVA,ACV AUCTIONS CLASS A,Industrials,NYSE,United States,0.04
745,NAT,NORDIC AMERICAN TANKERS LTD,Energy,NYSE,United States,0.04
746,DLO,DLOCAL CLASS A,Financials,NASDAQ,United States,0.04
747,AMN,AMN HEALTHCARE,Health Care,NYSE,United States,0.04
748,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,NYSE,United States,0.04
749,DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,NASDAQ,United States,0.04
750,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,NASDAQ,United States,0.04
751,LEG,LEGGETT & PLATT,Consumer Discretionary,NYSE,United States,0.04
752,IMKTA,INGLES MARKETS CLASS A,Consumer Staples,NASDAQ,United States,0.04
753,SLVM,SYLVAMO CORP,Materials,NYSE,United States,0.04
754,NBR,NABORS INDUSTRIES,Energy,NYSE,United States,0.04
755,CTBI,COMMUNITY TRUST BANCORP,Financials,NASDAQ,United States,0.04
756,NSSC,NAPCO SECURITY TECHNOLOGIES,Information Technology,NASDAQ,United States,0.04
757,XPEL,XPEL,Consumer Discretionary,NASDAQ,United States,0.04
758,PNTG,PENNANT GROUP,Health Care,NASDAQ,United States,0.04
759,ABSI,ABSCI CORP,Health Care,NASDAQ,United States,0.04
760,RYZ,RYERSON HOLDING,Materials,NYSE,United States,0.04
761,BRBR,BELLRING BRANDS,Consumer Staples,NYSE,United States,0.04
762,AMPL,AMPLITUDE CLASS A,Information Technology,NASDAQ,United States,0.04
763,AORT,ARTIVION INC,Health Care,NYSE,United States,0.04
764,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,NASDAQ,United States,0.04
765,TWO,TWO HARBORS INVESTMENT,Financials,NYSE,United States,0.04
766,YELP,YELP,Communication,NYSE,United States,0.04
767,FMC,FMC CORP,Materials,NYSE,United States,0.04
768,OSBC,OLD SECOND BANCORP INC,Financials,NASDAQ,United States,0.04
769,USLM,UNITED STATES LIME AND MINERALS IN,Materials,NASDAQ,United States,0.04
770,COUR,COURSERA,Consumer Discretionary,NYSE,United States,0.04
771,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,NASDAQ,United States,0.04
772,TDOC,TELADOC HEALTH INC,Health Care,NYSE,United States,0.04
773,WS,WORTHINGTON STEEL INC,Materials,NYSE,United States,0.04
774,REX,REX AMERICAN RESOURCES,Energy,NYSE,United States,0.04
775,VSTS,VESTIS,Industrials,NYSE,United States,0.04
776,FMBH,FIRST MID BANCSHARES INC,Financials,NASDAQ,United States,0.04
777,SCSC,SCANSOURCE,Information Technology,NASDAQ,United States,0.04
778,HFWA,HERITAGE FINANCIAL CORP,Financials,NASDAQ,United States,0.04
779,IE,IVANHOE ELECTRIC,Materials,Nyse Mkt Llc,United States,0.04
780,USPH,US PHYSICAL THERAPY INC,Health Care,NYSE,United States,0.04
781,HROW,HARROW,Health Care,NASDAQ,United States,0.04
782,TRIP,TRIPADVISOR,Communication,NASDAQ,United States,0.04
783,MYE,MYERS INDUSTRIES INC,Materials,NYSE,United States,0.04
784,HLF,HERBALIFE LTD,Consumer Staples,NYSE,United States,0.04
785,OMER,OMEROS,Health Care,NASDAQ,United States,0.04
786,GIII,G III APPAREL GROUP LTD,Consumer Discretionary,NASDAQ,United States,0.04
787,BW,BABCOCK AND WILCOX ENTERPRISES INC,Industrials,NYSE,United States,0.04
788,IART,INTEGRA LIFESCIENCES HOLDINGS,Health Care,NASDAQ,United States,0.04
789,PGEN,PRECIGEN,Health Care,NASDAQ,United States,0.04
790,UMAC,UNUSUAL MACHINES INC,Information Technology,Nyse Mkt Llc,United States,0.04
791,UTI,UNIVERSAL TECHNICAL INSTITUTE,Consumer Discretionary,NYSE,United States,0.04
792,WLDN,WILLDAN GROUP INC,Industrials,NASDAQ,United States,0.04
793,HOG,HARLEY DAVIDSON,Consumer Discretionary,NYSE,United States,0.04
794,BY,BYLINE BANCORP INC,Financials,NYSE,United States,0.04
795,REAL,THE REALREAL,Consumer Discretionary,NASDAQ,United States,0.04
796,NVAX,NOVAVAX,Health Care,NASDAQ,United States,0.04
797,VYX,NCR VOYIX,Information Technology,NYSE,United States,0.04
798,VTOL,BRISTOW GROUP,Energy,NYSE,United States,0.04
799,DFIN,DONNELLEY FINANCIAL SOLUTIONS,Financials,NYSE,United States,0.04
800,PRCT,PROCEPT BIOROBOTICS CORP,Health Care,NASDAQ,United States,0.04
801,PDM,PIEDMONT REALTY TRUST CLASS A,Real Estate,NYSE,United States,0.04
802,UVSP,UNIVEST FINANCIAL CORP,Financials,NASDAQ,United States,0.04
803,LGIH,LGI HOMES,Consumer Discretionary,NASDAQ,United States,0.04
804,SGRY,SURGERY PARTNERS,Health Care,NASDAQ,United States,0.04
805,BLZE,BACKBLAZE INC CLASS A,Information Technology,NASDAQ,United States,0.04
806,TNC,TENNANT,Industrials,NYSE,United States,0.04
807,REPL,REPLIMUNE GROUP,Health Care,NASDAQ,United States,0.04
808,ATEC,ALPHATEC HOLDNGS INC,Health Care,NASDAQ,United States,0.04
809,GBTG,GLOBAL BUSINESS TRAVEL GROUP CLASS,Consumer Discretionary,NYSE,United States,0.04
810,UFCS,UNITED FIRE GROUP INC,Financials,NASDAQ,United States,0.04
811,AMBQ,AMBIQ MICRO,Information Technology,NYSE,United States,0.04
812,ZYME,ZYMEWORKS,Health Care,NASDAQ,United States,0.04
813,NP,NEPTUNE INSURANCE HOLDINGS CLASS A,Financials,NYSE,United States,0.04
814,CGEM,CULLINAN THERAPEUTICS,Health Care,NASDAQ,United States,0.04
815,SBET,SHARPLINK INC,Financials,NASDAQ,United States,0.04
816,GHM,GRAHAM CORP,Industrials,NYSE,United States,0.04
817,LNN,LINDSAY,Industrials,NYSE,United States,0.04
818,ARX,ACCELERANT HOLDINGS CLASS A,Financials,NYSE,United States,0.04
819,GLUE,MONTE ROSA THERAPEUTICS,Health Care,NASDAQ,United States,0.04
820,LWLG,LIGHTWAVE LOGIC,Information Technology,NASDAQ,United States,0.04
821,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,NASDAQ,United States,0.04
822,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,NASDAQ,United States,0.04
823,PUMP,PROPETRO HOLDING,Energy,NYSE,United States,0.04
824,AAT,AMERICAN ASSETS TRUST REIT,Real Estate,NYSE,United States,0.04
825,BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,NYSE,United States,0.04
826,UVV,UNIVERSAL,Consumer Staples,NYSE,United States,0.04
827,VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,NYSE,United States,0.04
828,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,NASDAQ,Singapore,0.04
829,MNKD,MANNKIND,Health Care,NASDAQ,United States,0.04
830,LADR,LADDER CAPITAL CORP CLASS A,Financials,NYSE,United States,0.04
831,QNST,QUINSTREET INC,Communication,NASDAQ,United States,0.04
832,RCAT,RED CAT HOLDINGS INC,Industrials,NASDAQ,United States,0.04
833,PLPC,PREFORMED LINE PRODUCTS,Industrials,NASDAQ,United States,0.04
834,CBL,CBL ASSOCIATES PROPERTIES,Real Estate,NYSE,United States,0.04
835,NPKI,NPK INTERNATIONAL,Industrials,NYSE,United States,0.04
836,NEXT,NEXTDECADE,Energy,NASDAQ,United States,0.04
837,AVBP,ARRIVENT BIOPHARMA,Health Care,NASDAQ,United States,0.04
838,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,NYSE,United States,0.04
839,MBWM,MERCANTILE BANK CORP,Financials,NASDAQ,United States,0.03
840,AGL,AGILON HEALTH,Health Care,NYSE,United States,0.03
841,ECVT,ECOVYST,Materials,NYSE,United States,0.03
842,NWPX,NWPX INFRASTRUCTURE INC,Industrials,NASDAQ,United States,0.03
843,ANAB,ANAPTYSBIO,Health Care,NASDAQ,United States,0.03
844,DLX,DELUXE,Industrials,NYSE,United States,0.03
845,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,NYSE,Bermuda,0.03
846,FCEL,FUELCELL ENERGY INC,Industrials,NASDAQ,United States,0.03
847,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,NYSE,United States,0.03
848,SNDA,SONIDA SENIOR LIVING,Health Care,NYSE,United States,0.03
849,TTI,TETRA TECHNOLOGIES,Energy,NYSE,United States,0.03
850,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,NYSE,United States,0.03
851,IDT,IDT CLASS B,Communication,NYSE,United States,0.03
852,VIR,VIR BIOTECHNOLOGY,Health Care,NASDAQ,United States,0.03
853,TRUP,TRUPANION,Financials,NASDAQ,United States,0.03
854,ETON,ETON PHARMACEUTCIALS INC,Health Care,NASDAQ,United States,0.03
855,TGLS,TECNOGLASS HOLDINGS,Industrials,NYSE,United States,0.03
856,UPBD,UPBOUND GROUP,Consumer Discretionary,NASDAQ,United States,0.03
857,DOLE,DOLE PLC,Consumer Staples,NYSE,United States,0.03
858,GPRE,GREEN PLAINS INC,Energy,NASDAQ,United States,0.03
859,MCB,METROPOLITAN BANK HOLDING CORP,Financials,NYSE,United States,0.03
860,CRAI,CRA INTERNATIONAL INC,Industrials,NASDAQ,United States,0.03
861,CVI,CVR ENERGY INC,Energy,NYSE,United States,0.03
862,BFST,BUSINESS FIRST BANCSHARES INC,Financials,NASDAQ,United States,0.03
863,MSEX,MIDDLESEX WATER,Utilities,NASDAQ,United States,0.03
864,HBNC,HORIZON BANCORP INC,Financials,NASDAQ,United States,0.03
865,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,NYSE,United States,0.03
866,GTM,ZOOMINFO TECHNOLOGIES,Communication,NASDAQ,United States,0.03
867,TRS,TRIMAS,Materials,NASDAQ,United States,0.03
868,CCNE,CNB FINANCIAL CORP,Financials,NASDAQ,United States,0.03
869,LILAK,LIBERTY LATIN AMERICA CLASS C,Communication,NASDAQ,United States,0.03
870,CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,NASDAQ,United States,0.03
871,CNXC,CONCENTRIX,Industrials,NASDAQ,United States,0.03
872,SDGR,SCHRODINGER INC,Health Care,NASDAQ,United States,0.03
873,OI,O I GLASS,Materials,NYSE,United States,0.03
874,CDRE,CADRE HOLDINGS INC,Industrials,NYSE,United States,0.03
875,UPWK,UPWORK,Industrials,NASDAQ,United States,0.03
876,NBN,NORTHEAST BANK,Financials,NASDAQ,United States,0.03
877,ATEX,ANTERIX INC,Communication,NASDAQ,United States,0.03
878,EYPT,EYEPOINT INC,Health Care,NASDAQ,United States,0.03
879,BCAX,BICARA THERAPEUTICS INC,Health Care,NASDAQ,United States,0.03
880,CAC,CAMDEN NATIONAL CORP,Financials,NASDAQ,United States,0.03
881,BKSY,BLACKSKY TECHNOLOGY INC CLASS A,Industrials,NYSE,United States,0.03
882,QDEL,QUIDELORTHO CORP,Health Care,NASDAQ,United States,0.03
883,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,NYSE,United States,0.03
884,CNXN,PC CONNECTION INC,Information Technology,NASDAQ,United States,0.03
885,HZO,MARINEMAX INC,Consumer Discretionary,NYSE,United States,0.03
886,THFF,FIRST FINANCIAL CORPORATION CORP,Financials,NASDAQ,United States,0.03
887,CRVS,CORVUS PHARMACEUTICALS,Health Care,NASDAQ,United States,0.03
888,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,NASDAQ,United States,0.03
889,ORIC,ORIC PHARMACEUTICALS,Health Care,NASDAQ,United States,0.03
890,DMC,DEL MONTE,Consumer Staples,NYSE,United States,0.03
891,KFRC,KFORCE INC,Industrials,NYSE,United States,0.03
892,WINA,WINMARK,Consumer Discretionary,NASDAQ,United States,0.03
893,GO,GROCERY OUTLET HOLDING,Consumer Staples,NASDAQ,United States,0.03
894,FMNB,FARMERS NATIONAL BANC CORP,Financials,NASDAQ,United States,0.03
895,LQDT,LIQUIDITY SERVICES INC,Industrials,NASDAQ,United States,0.03
896,PCT,PURECYCLE TECHNOLOGIES,Materials,NASDAQ,United States,0.03
897,AMAL,AMALGAMATED FINANCIAL CORP,Financials,NASDAQ,United States,0.03
898,RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,NYSE,United States,0.03
899,CIM,CHIMERA INVESTMENT,Financials,NYSE,United States,0.03
900,SEPN,SEPTERNA,Health Care,NASDAQ,United States,0.03
901,PD,PAGERDUTY,Information Technology,NYSE,United States,0.03
902,DEC,DIVERSIFIED ENERGY COMPANY,Energy,NYSE,United States,0.03
903,LBRX,LB PHARMACEUTICALS INC,Health Care,NASDAQ,United States,0.03
904,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,NYSE,United States,0.03
905,FSUN,FIRSTSUN CAPITAL BANCORP,Financials,NASDAQ,United States,0.03
906,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,NYSE,United States,0.03
907,PSNL,PERSONALIS,Health Care,NASDAQ,United States,0.03
908,ASTE,ASTEC INDUSTRIES,Industrials,NASDAQ,United States,0.03
909,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,NYSE,United States,0.03
910,PLOW,DOUGLAS DYNAMICS INC,Industrials,NYSE,United States,0.03
911,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,NYSE,United States,0.03
912,AIP,ARTERIS INC,Information Technology,NASDAQ,United States,0.03
913,STGW,STAGWELL CLASS A,Communication,NASDAQ,United States,0.03
914,MAZE,MAZE THERAPEUTICS,Health Care,NASDAQ,United States,0.03
915,AESI,ATLAS ENERGY SOLUTIONS,Energy,NYSE,United States,0.03
916,VERX,VERTEX INC CLASS A,Information Technology,NASDAQ,United States,0.03
917,COTY,COTY INC CLASS A,Consumer Staples,NYSE,United States,0.03
918,CRK,COMSTOCK RESOURCES,Energy,NYSE,United States,0.03
919,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,NASDAQ,United States,0.03
920,SBSI,SOUTHSIDE BANCSHARES INC,Financials,NYSE,United States,0.03
921,SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,NYSE,United States,0.03
922,BORR,BORR DRILLING,Energy,NYSE,Norway,0.03
923,SVC,SERVICE PROPERTIES TRUST,Real Estate,NASDAQ,United States,0.03
924,CSR,CENTERSPACE,Real Estate,NYSE,United States,0.03
925,ARDX,ARDELYX,Health Care,NASDAQ,United States,0.03
926,AMTB,AMERANT BANCORP CLASS A,Financials,NYSE,United States,0.03
927,TRST,TRUSTCO BANK CORP,Financials,NASDAQ,United States,0.03
928,MUX,MCEWEN INC,Materials,NYSE,United States,0.03
929,FLNG,FLEX LNG,Energy,NYSE,Norway,0.03
930,ASAN,ASANA CLASS A,Information Technology,NYSE,United States,0.03
931,UTL,UNITIL CORP,Utilities,NYSE,United States,0.03
932,VOR,VOR BIOPHARMA,Health Care,NASDAQ,United States,0.03
933,CERT,CERTARA,Health Care,NASDAQ,United States,0.03
934,LIF,LIFE360,Information Technology,NASDAQ,United States,0.03
935,NUTX,NUTEX HEALTH INC,Health Care,NASDAQ,United States,0.03
936,EVLV,EVOLV TECHNOLOGIES HOLDINGS CLASS,Information Technology,NASDAQ,United States,0.03
937,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,NASDAQ,United States,0.03
938,MFA,MFA FINANCIAL,Financials,NYSE,United States,0.03
939,BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,NASDAQ,United States,0.03
940,TDAY,USA TODAY INC,Communication,NYSE,United States,0.03
941,FG,F&G ANNUITIES AND LIFE INC,Financials,NYSE,United States,0.03
942,RPD,RAPID7,Information Technology,NASDAQ,United States,0.03
943,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,NASDAQ,United States,0.03
944,HAFC,HANMI FINANCIAL CORP,Financials,NASDAQ,United States,0.03
945,BUR,BURFORD CAPITAL LTD,Financials,NYSE,United States,0.03
946,INBX,INHIBRX BIOSCIENCES INC,Health Care,NASDAQ,United States,0.03
947,PCRX,PACIRA BIOSCIENCES,Health Care,NASDAQ,United States,0.03
948,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,NYSE,United States,0.03
949,CSTL,CASTLE BIOSCIENCES,Health Care,NASDAQ,United States,0.03
950,WOLF,WOLFSPEED INC,Information Technology,NYSE,United States,0.03
951,TYRA,TYRA BIOSCIENCES,Health Care,NASDAQ,United States,0.03
952,CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,NYSE,United States,0.03
953,AMRC,AMERESCO INC CLASS A,Industrials,NYSE,United States,0.03
954,NBBK,NB BANCORP INC,Financials,NASDAQ,United States,0.03
955,LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,NASDAQ,United States,0.03
956,APOG,APOGEE ENTERPRISES INC,Industrials,NASDAQ,United States,0.03
957,FOXF,FOX FACTORY HOLDING,Consumer Discretionary,NASDAQ,United States,0.03
958,EIG,EMPLOYERS HOLDINGS,Financials,NYSE,United States,0.03
959,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,NYSE,United States,0.03
960,WMK,WEIS MARKETS,Consumer Staples,NYSE,United States,0.03
961,FISI,FINANCIAL INSTITUTIONS INC,Financials,NASDAQ,United States,0.03
962,NNE,NANO NUCLEAR ENERGY,Industrials,NASDAQ,United States,0.03
963,MRTN,MARTEN TRANSPORT,Industrials,NASDAQ,United States,0.03
964,SAFE,SAFEHOLD INC,Real Estate,NYSE,United States,0.03
965,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,NASDAQ,United States,0.03
966,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,NYSE,United States,0.03
967,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,NYSE,United States,0.03
968,INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,NASDAQ,United States,0.03
969,BETA,BETA TECHNOLOGIES CLASS A,Industrials,NYSE,United States,0.03
970,TRNS,TRANSCAT,Industrials,NASDAQ,United States,0.03
971,SENEA,SENECA FOODS CLASS A,Consumer Staples,NASDAQ,United States,0.03
972,GOLD,GOLD INC,Consumer Discretionary,NYSE,United States,0.03
973,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,NYSE,United States,0.03
974,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,NASDAQ,United States,0.03
975,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,NYSE,United States,0.03
976,ENVX,ENOVIX,Industrials,NASDAQ,United States,0.03
977,OMDA,OMADA HEALTH,Health Care,NASDAQ,United States,0.03
978,PURR,HYPERLIQUID STRATEGIES INC,Health Care,NASDAQ,United States,0.03
979,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,NYSE,United States,0.03
980,EE,EXCELERATE ENERGY INC CLASS A,Energy,NYSE,United States,0.03
981,GCMG,GCM GROSVENOR CLASS A,Financials,NASDAQ,United States,0.03
982,MITK,MITEK SYSTEMS INC,Information Technology,NASDAQ,United States,0.03
983,ADAM,ADAMAS,Financials,NASDAQ,United States,0.03
984,STAA,STAAR SURGICAL,Health Care,NASDAQ,United States,0.03
985,KURA,KURA ONCOLOGY,Health Care,NASDAQ,United States,0.03
986,MCBS,METROCITY BANKSHARES INC,Financials,NASDAQ,United States,0.03
987,RUM,RUM GROUP CLASS A,Communication,NASDAQ,United States,0.03
988,GERN,GERON,Health Care,NASDAQ,United States,0.03
989,KOPN,KOPIN CORP,Information Technology,NASDAQ,United States,0.03
990,GNK,GENCO SHIPPING AND TRADING,Industrials,NYSE,United States,0.03
991,CODI,COMPASS DIVERSIFIED,Financials,NYSE,United States,0.03
992,KOP,KOPPERS HOLDINGS INC,Materials,NYSE,United States,0.03
993,RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,NASDAQ,United States,0.03
994,CEVA,CEVA INC,Information Technology,NASDAQ,United States,0.03
995,TE,T1 ENERGY,Information Technology,NYSE,United States,0.03
996,HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,NYSE,United States,0.03
997,LCID,LUCID GROUP,Consumer Discretionary,NASDAQ,United States,0.03
998,RDVT,RED VIOLET INC,Information Technology,NASDAQ,United States,0.03
999,CMP,COMPASS MINERALS INTERNATIONAL,Materials,NYSE,United States,0.03
1000,PLSE,PULSE BIOSCIENCES INC,Health Care,NASDAQ,United States,0.03
1001,GLIBK,LIBERTY CAPITAL CORP SERIES C,Communication,NASDAQ,United States,0.03
1002,ZBIO,ZENAS BIOPHARMA,Health Care,NASDAQ,United States,0.03
1003,ANRO,ALTO NEUROSCIENCE INC,Health Care,NYSE,United States,0.03
1004,VPG,VISHAY PRECISION GROUP,Information Technology,NYSE,United States,0.03
1005,BKV,BKV,Energy,NYSE,United States,0.03
1006,SIBN,SI BONE,Health Care,NASDAQ,United States,0.03
1007,EGBN,EAGLE BANCORP,Financials,NASDAQ,United States,0.03
1008,OLMA,OLEMA PHARMACEUTICALS,Health Care,NASDAQ,United States,0.03
1009,APEI,AMERICAN PUBLIC EDUCATION,Consumer Discretionary,NASDAQ,United States,0.03
1010,BV,BRIGHTVIEW HOLDINGS,Industrials,NYSE,United States,0.03
1011,ALRS,ALERUS FINANCIAL CORP,Financials,NASDAQ,United States,0.03
1012,ANNX,ANNEXON,Health Care,NASDAQ,United States,0.03
1013,LYTS,LSI INDUSTRIES INC,Industrials,NASDAQ,United States,0.03
1014,MPB,MID PENN BANCORP INC,Financials,NASDAQ,United States,0.03
1015,AVTX,AVALO THERAPEUTICS INC,Health Care,NASDAQ,United States,0.03
1016,DJCO,DAILY JOURNAL,Information Technology,NASDAQ,United States,0.03
1017,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,NASDAQ,United States,0.03
1018,SMBK,SMARTFINANCIAL INC,Financials,NYSE,United States,0.03
1019,SHBI,SHORE BANCSHARES INC,Financials,NASDAQ,United States,0.03
1020,BZH,BEAZER HOMES,Consumer Discretionary,NYSE,United States,0.03
1021,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,NASDAQ,United States,0.03
1022,KLRA,KAILERA THERAPEUTICS INC,Health Care,NASDAQ,United States,0.03
1023,DAKT,DAKTRONICS INC,Information Technology,NASDAQ,United States,0.03
1024,SVRA,SAVARA,Health Care,NASDAQ,United States,0.03
1025,ASST,STRIVE INC CLASS A,Health Care,NASDAQ,United States,0.03
1026,FLOC,FLOWCO HOLDINGS CLASS A,Energy,NYSE,United States,0.03
1027,ABR,ARBOR REALTY TRUST REIT,Financials,NYSE,United States,0.02
1028,CASS,CASS INFORMATION SYSTEMS INC,Financials,NASDAQ,United States,0.02
1029,SXC,SUNCOKE ENERGY INC,Materials,NYSE,United States,0.02
1030,FSBC,FIVE STAR BANCORP,Financials,NASDAQ,United States,0.02
1031,FWRG,FIRST WATCH RESTAURANT GROUP,Consumer Discretionary,NASDAQ,United States,0.02
1032,WASH,WASHINGTON TRUST BANCORP INC,Financials,NASDAQ,United States,0.02
1033,MTUS,METALLUS INC,Materials,NYSE,United States,0.02
1034,BBSI,BARRETT BUSINESS SERVICES INC,Industrials,NASDAQ,United States,0.02
1035,HPP,HUDSON PACIFIC PROPERTIES REIT,Real Estate,NYSE,United States,0.02
1036,PRAA,PRA GROUP INC,Financials,NASDAQ,United States,0.02
1037,DRVN,DRIVEN BRANDS HOLDINGS,Consumer Discretionary,NASDAQ,United States,0.02
1038,JBIO,JADE BIOSCIENCES INC,Health Care,NASDAQ,United States,0.02
1039,VREX,VAREX IMAGING,Health Care,NASDAQ,United States,0.02
1040,PAR,PAR TECHNOLOGY,Information Technology,NYSE,United States,0.02
1041,CXM,SPRINKLR CLASS A,Information Technology,NYSE,United States,0.02
1042,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,NASDAQ,United States,0.02
1043,GDOT,GREEN DOT CLASS A,Financials,NYSE,United States,0.02
1044,PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,NASDAQ,Brazil,0.02
1045,SABR,SABRE,Consumer Discretionary,NASDAQ,United States,0.02
1046,AOSL,ALPHA AND OMEGA SEMICONDUCTOR,Information Technology,NASDAQ,United States,0.02
1047,RUSHB,RUSH ENTERPRISES CLASS B,Industrials,NASDAQ,United States,0.02
1048,TALK,TALKSPACE,Health Care,NASDAQ,United States,0.02
1049,SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,NASDAQ,United States,0.02
1050,CARE,CARTER BANKSHARES INC,Financials,NASDAQ,United States,0.02
1051,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,NASDAQ,United States,0.02
1052,RIGL,RIGEL PHARMACEUTICALS,Health Care,NASDAQ,United States,0.02
1053,IBCP,INDEPENDENT BANK CORP,Financials,NASDAQ,United States,0.02
1054,CCBG,CAPITAL CITY BANK INC,Financials,NASDAQ,United States,0.02
1055,HTB,HOMETRUST BANCSHARES INC,Financials,NYSE,United States,0.02
1056,NVGS,NAVIGATOR HOLDINGS,Energy,NYSE,United Kingdom,0.02
1057,PTRN,PATTERN GROUP SERIES A,Consumer Discretionary,NASDAQ,United States,0.02
1058,CYRX,CRYOPORT,Health Care,NASDAQ,United States,0.02
1059,CSIQ,CANADIAN SOLAR,Information Technology,NASDAQ,China,0.02
1060,PFBC,PREFERRED BANK,Financials,NASDAQ,United States,0.02
1061,CADL,CANDEL THERAPEUTICS INC,Health Care,NASDAQ,United States,0.02
1062,FIZZ,NATIONAL BEVERAGE,Consumer Staples,NASDAQ,United States,0.02
1063,MTW,MANITOWOC INC,Industrials,NYSE,United States,0.02
1064,ARRY,ARRAY TECHNOLOGIES INC,Industrials,NASDAQ,United States,0.02
1065,CTO,CTO REALTY GROWTH INC,Real Estate,NYSE,United States,0.02
1066,AVO,MISSION PRODUCE INC,Consumer Staples,NASDAQ,United States,0.02
